,fSalesPrimaryKey,ProductID,SalesRepID,Location,Date,Units,PercentOfStandardCost,RevenueDiscount
0,1,4,6,Germany;Dresden,2014-01-02,145,0.954,0.55
392,393,11,2,Denmark;Copenhagen,2014-01-13,96,0.955,0.4
393,394,3,4,Germany;Frankfurt,2014-01-13,93,0.955,0.4
394,395,10,1,Czech republic;Prague,2014-01-13,86,0.955,0.4
395,396,9,6,Germany;Dresden,2014-01-13,84,0.955,0.4
396,397,7,4,Germany;Frankfurt,2014-01-13,80,0.955,0.4
397,398,10,5,Germany;Berlin,2014-01-13,79,0.955,0.4
398,399,9,5,Germany;Berlin,2014-01-13,79,0.955,0.4
399,400,11,5,Germany;Berlin,2014-01-13,79,0.955,0.4
400,401,7,5,Germany;Berlin,2014-01-13,76,0.955,0.4
401,402,5,5,Germany;Berlin,2014-01-13,75,0.955,0.15
402,403,7,3,Czech republic;Ostrava,2014-01-13,73,0.955,0.15
403,404,10,6,Germany;Dresden,2014-01-13,72,0.955,0.15
404,405,10,6,Germany;Dresden,2014-01-13,71,0.955,0.15
405,406,8,5,Germany;Berlin,2014-01-13,69,0.955,0.15
406,407,10,3,Czech republic;Ostrava,2014-01-13,61,0.955,0.15
407,408,8,4,Germany;Frankfurt,2014-01-13,59,0.955,0.15
408,409,11,5,Germany;Berlin,2014-01-13,59,0.955,0.15
409,410,8,5,Germany;Berlin,2014-01-13,55,0.955,0.15
410,411,6,7,Germany;Frankfurt,2014-01-13,55,0.955,0.15
411,412,9,7,Germany;Frankfurt,2014-01-13,54,0.955,0.15
412,413,10,7,Germany;Frankfurt,2014-01-13,53,0.955,0.15
413,414,3,5,Germany;Berlin,2014-01-13,49,0.955,0.15
414,415,2,5,Germany;Berlin,2014-01-13,49,0.955,0.15
415,416,6,1,Czech republic;Prague,2014-01-13,49,0.955,0.15
416,417,4,4,Germany;Frankfurt,2014-01-13,46,0.955,0.15
417,418,2,4,Germany;Frankfurt,2014-01-13,44,0.955,0.15
418,419,5,7,Germany;Frankfurt,2014-01-13,39,0.955,0.15
419,420,9,6,Germany;Dresden,2014-01-13,36,0.955,0.15
420,421,3,7,Germany;Frankfurt,2014-01-13,36,0.955,0.15
421,422,3,7,Germany;Frankfurt,2014-01-13,32,0.955,0.15
422,423,5,5,Germany;Berlin,2014-01-13,31,0.955,0.15
423,424,4,5,Germany;Berlin,2014-01-13,29,0.955,0.15
424,425,1,7,Germany;Frankfurt,2014-01-13,29,0.955,0.15
425,426,1,4,Germany;Frankfurt,2014-01-13,27,0.955,0.15
426,427,5,5,Germany;Berlin,2014-01-13,24,0.955,0.01
427,428,1,4,Germany;Frankfurt,2014-01-13,23,0.955,0.01
428,429,7,5,Germany;Berlin,2014-01-13,19,0.955,0.01
429,430,3,5,Germany;Berlin,2014-01-13,19,0.955,0.01
430,431,10,1,Czech republic;Prague,2014-01-13,18,0.955,0.01
431,432,1,5,Germany;Berlin,2014-01-13,17,0.955,0.01
432,433,7,5,Germany;Berlin,2014-01-13,14,0.955,0.01
433,434,11,5,Germany;Berlin,2014-01-13,14,0.955,0.01
434,435,7,5,Germany;Berlin,2014-01-13,4,0.955,0.0
435,436,11,5,Germany;Berlin,2014-01-13,1,0.955,0.0
436,437,2,7,Germany;Frankfurt,2014-01-13,1,0.955,0.0
437,438,9,7,Germany;Frankfurt,2014-01-14,145,0.95,0.55
438,439,8,4,Germany;Frankfurt,2014-01-14,142,0.95,0.55
439,440,6,5,Germany;Berlin,2014-01-14,141,0.95,0.55
440,441,8,1,Czech republic;Prague,2014-01-14,137,0.95,0.55
441,442,9,3,Czech republic;Ostrava,2014-01-14,136,0.95,0.55
442,443,8,7,Germany;Frankfurt,2014-01-14,132,0.95,0.55
443,444,6,6,Germany;Dresden,2014-01-14,131,0.95,0.55
444,445,11,7,Germany;Frankfurt,2014-01-14,128,0.95,0.55
445,446,9,5,Germany;Berlin,2014-01-14,126,0.95,0.55
446,447,7,5,Germany;Berlin,2014-01-14,124,0.95,0.55
447,448,7,3,Czech republic;Ostrava,2014-01-14,122,0.95,0.55
448,449,7,5,Germany;Berlin,2014-01-14,121,0.95,0.55
449,450,7,5,Germany;Berlin,2014-01-14,115,0.95,0.55
450,451,9,1,Czech republic;Prague,2014-01-14,115,0.95,0.55
451,452,4,5,Germany;Berlin,2014-01-14,111,0.95,0.55
452,453,6,7,Germany;Frankfurt,2014-01-14,108,0.95,0.55
453,454,1,7,Germany;Frankfurt,2014-01-14,107,0.95,0.55
454,455,4,1,Czech republic;Prague,2014-01-14,106,0.95,0.55
455,456,5,5,Germany;Berlin,2014-01-14,106,0.95,0.55
456,457,6,5,Germany;Berlin,2014-01-14,101,0.95,0.55
457,458,9,7,Germany;Frankfurt,2014-01-14,98,0.95,0.4
458,459,5,5,Germany;Berlin,2014-01-14,94,0.95,0.4
459,460,2,5,Germany;Berlin,2014-01-14,94,0.95,0.4
460,461,7,5,Germany;Berlin,2014-01-14,91,0.95,0.4
461,462,9,5,Germany;Berlin,2014-01-14,90,0.95,0.4
462,463,1,5,Germany;Berlin,2014-01-14,81,0.95,0.4
463,464,9,2,Denmark;Copenhagen,2014-01-14,75,0.95,0.15
464,465,2,1,Czech republic;Prague,2014-01-14,74,0.95,0.15
465,466,4,2,Denmark;Copenhagen,2014-01-14,73,0.95,0.15
466,467,3,4,Germany;Frankfurt,2014-01-14,72,0.95,0.15
467,468,2,1,Czech republic;Prague,2014-01-14,71,0.95,0.15
468,469,3,4,Germany;Frankfurt,2014-01-14,69,0.95,0.15
469,470,9,3,Czech republic;Ostrava,2014-01-14,68,0.95,0.15
470,471,11,2,Denmark;Copenhagen,2014-01-14,60,0.95,0.15
471,472,4,5,Germany;Berlin,2014-01-14,59,0.95,0.15
472,473,1,6,Germany;Dresden,2014-01-14,59,0.95,0.15
473,474,10,5,Germany;Berlin,2014-01-14,50,0.95,0.15
474,475,1,4,Germany;Frankfurt,2014-01-14,47,0.95,0.15
475,476,10,2,Denmark;Copenhagen,2014-01-14,43,0.95,0.15
476,477,4,5,Germany;Berlin,2014-01-14,41,0.95,0.15
477,478,5,5,Germany;Berlin,2014-01-14,38,0.95,0.15
478,479,6,5,Germany;Berlin,2014-01-14,36,0.95,0.15
479,480,2,3,Czech republic;Brno,2014-01-14,35,0.95,0.15
480,481,5,5,Germany;Berlin,2014-01-14,31,0.95,0.15
481,482,3,2,Denmark;Copenhagen,2014-01-14,29,0.95,0.15
482,483,10,1,Czech republic;Prague,2014-01-14,29,0.95,0.15
483,484,5,7,Germany;Frankfurt,2014-01-14,27,0.95,0.15
484,485,2,2,Denmark;Copenhagen,2014-01-14,26,0.95,0.15
485,486,11,7,Germany;Frankfurt,2014-01-14,23,0.95,0.01
486,487,7,7,Germany;Frankfurt,2014-01-14,23,0.95,0.01
487,488,1,5,Germany;Berlin,2014-01-14,22,0.95,0.01
488,489,8,7,Germany;Frankfurt,2014-01-14,18,0.95,0.01
489,490,4,4,Germany;Frankfurt,2014-01-14,16,0.95,0.01
490,491,10,6,Germany;Dresden,2014-01-14,5,0.95,0.0
491,492,6,7,Germany;Frankfurt,2014-01-14,4,0.95,0.0
492,493,11,5,Germany;Berlin,2014-01-15,147,0.941,0.55
493,494,6,7,Germany;Frankfurt,2014-01-15,142,0.941,0.55
494,495,8,5,Germany;Berlin,2014-01-15,141,0.941,0.55
495,496,4,5,Germany;Berlin,2014-01-15,139,0.941,0.55
496,497,8,7,Germany;Frankfurt,2014-01-15,133,0.941,0.55
497,498,5,7,Germany;Frankfurt,2014-01-15,129,0.941,0.55
498,499,8,2,Denmark;Copenhagen,2014-01-15,128,0.941,0.55
499,500,7,6,Germany;Dresden,2014-01-15,124,0.941,0.55
500,501,8,5,Germany;Berlin,2014-01-15,122,0.941,0.55
501,502,5,3,Czech republic;Brno,2014-01-15,122,0.941,0.55
502,503,2,7,Germany;Frankfurt,2014-01-15,121,0.941,0.55
503,504,1,7,Germany;Frankfurt,2014-01-15,115,0.941,0.55
504,505,9,5,Germany;Berlin,2014-01-15,106,0.941,0.55
505,506,10,6,Germany;Dresden,2014-01-15,106,0.941,0.55
506,507,5,7,Germany;Frankfurt,2014-01-15,103,0.941,0.55
507,508,3,5,Germany;Berlin,2014-01-15,103,0.941,0.55
508,509,4,1,Czech republic;Prague,2014-01-15,101,0.941,0.55
509,510,9,1,Czech republic;Prague,2014-01-15,100,0.941,0.55
510,511,3,4,Germany;Frankfurt,2014-01-15,99,0.941,0.4
511,512,9,4,Germany;Frankfurt,2014-01-15,99,0.941,0.4
512,513,9,7,Germany;Frankfurt,2014-01-15,96,0.941,0.4
513,514,6,5,Germany;Berlin,2014-01-15,75,0.941,0.15
514,515,3,6,Germany;Dresden,2014-01-15,68,0.941,0.15
515,516,4,1,Czech republic;Prague,2014-01-15,66,0.941,0.15
516,517,5,4,Germany;Frankfurt,2014-01-15,64,0.941,0.15
517,518,3,5,Germany;Berlin,2014-01-15,60,0.941,0.15
518,519,10,3,Czech republic;Ostrava,2014-01-15,57,0.941,0.15
519,520,2,6,Germany;Dresden,2014-01-15,52,0.941,0.15
520,521,6,3,Czech republic;Brno,2014-01-15,49,0.941,0.15
521,522,8,5,Germany;Berlin,2014-01-15,48,0.941,0.15
522,523,6,5,Germany;Berlin,2014-01-15,45,0.941,0.15
523,524,4,1,Czech republic;Prague,2014-01-15,45,0.941,0.15
524,525,3,5,Germany;Berlin,2014-01-15,44,0.941,0.15
525,526,6,2,Denmark;Copenhagen,2014-01-15,42,0.941,0.15
526,527,9,2,Denmark;Copenhagen,2014-01-15,41,0.941,0.15
527,528,3,3,Czech republic;Brno,2014-01-15,39,0.941,0.15
528,529,4,2,Denmark;Copenhagen,2014-01-15,35,0.941,0.15
529,530,9,7,Germany;Frankfurt,2014-01-15,30,0.941,0.15
530,531,4,5,Germany;Berlin,2014-01-15,28,0.941,0.15
531,532,1,2,Denmark;Copenhagen,2014-01-15,14,0.941,0.01
532,533,1,5,Germany;Berlin,2014-01-15,13,0.941,0.01
533,534,1,5,Germany;Berlin,2014-01-15,10,0.941,0.0
534,535,1,7,Germany;Frankfurt,2014-01-15,7,0.941,0.0
535,536,7,5,Germany;Berlin,2014-01-15,6,0.941,0.0
536,537,3,6,Germany;Dresden,2014-01-15,6,0.941,0.0
537,538,10,2,Denmark;Copenhagen,2014-01-15,5,0.941,0.0
538,539,1,6,Germany;Dresden,2014-01-16,150,0.952,0.55
539,540,5,7,Germany;Frankfurt,2014-01-16,146,0.952,0.55
540,541,8,6,Germany;Dresden,2014-01-16,146,0.952,0.55
541,542,7,6,Germany;Dresden,2014-01-16,140,0.952,0.55
542,543,4,2,Denmark;Copenhagen,2014-01-16,138,0.952,0.55
543,544,1,6,Germany;Dresden,2014-01-16,137,0.952,0.55
544,545,9,7,Germany;Frankfurt,2014-01-16,133,0.952,0.55
545,546,9,5,Germany;Berlin,2014-01-16,131,0.952,0.55
546,547,11,3,Czech republic;Ostrava,2014-01-16,129,0.952,0.55
547,548,4,5,Germany;Berlin,2014-01-16,128,0.952,0.55
548,549,8,5,Germany;Berlin,2014-01-16,125,0.952,0.55
549,550,8,2,Denmark;Copenhagen,2014-01-16,124,0.952,0.55
550,551,9,7,Germany;Frankfurt,2014-01-16,121,0.952,0.55
551,552,3,6,Germany;Dresden,2014-01-16,118,0.952,0.55
552,553,3,7,Germany;Frankfurt,2014-01-16,115,0.952,0.55
553,554,5,5,Germany;Berlin,2014-01-16,110,0.952,0.55
554,555,7,5,Germany;Berlin,2014-01-16,104,0.952,0.55
555,556,11,6,Germany;Dresden,2014-01-16,103,0.952,0.55
556,557,7,7,Germany;Frankfurt,2014-01-16,95,0.952,0.4
557,558,9,2,Denmark;Copenhagen,2014-01-16,88,0.952,0.4
558,559,3,6,Germany;Dresden,2014-01-16,85,0.952,0.4
559,560,2,5,Germany;Berlin,2014-01-16,83,0.952,0.4
560,561,3,2,Denmark;Copenhagen,2014-01-16,75,0.952,0.15
561,562,3,2,Denmark;Copenhagen,2014-01-16,73,0.952,0.15
562,563,6,5,Germany;Berlin,2014-01-16,70,0.952,0.15
563,564,7,2,Denmark;Copenhagen,2014-01-16,68,0.952,0.15
564,565,7,7,Germany;Frankfurt,2014-01-16,67,0.952,0.15
565,566,6,4,Germany;Frankfurt,2014-01-16,66,0.952,0.15
566,567,2,7,Germany;Frankfurt,2014-01-16,65,0.952,0.15
567,568,11,6,Germany;Dresden,2014-01-16,63,0.952,0.15
568,569,8,5,Germany;Berlin,2014-01-16,60,0.952,0.15
569,570,5,7,Germany;Frankfurt,2014-01-16,60,0.952,0.15
570,571,11,5,Germany;Berlin,2014-01-16,55,0.952,0.15
571,572,5,5,Germany;Berlin,2014-01-16,47,0.952,0.15
572,573,6,5,Germany;Berlin,2014-01-16,46,0.952,0.15
573,574,5,4,Germany;Frankfurt,2014-01-16,39,0.952,0.15
574,575,5,3,Czech republic;Brno,2014-01-16,31,0.952,0.15
575,576,6,5,Germany;Berlin,2014-01-16,28,0.952,0.15
576,577,11,7,Germany;Frankfurt,2014-01-16,22,0.952,0.01
577,578,1,4,Germany;Frankfurt,2014-01-16,20,0.952,0.01
578,579,9,7,Germany;Frankfurt,2014-01-16,18,0.952,0.01
579,580,4,5,Germany;Berlin,2014-01-16,17,0.952,0.01
580,581,4,1,Czech republic;Prague,2014-01-16,15,0.952,0.01
581,582,5,7,Germany;Frankfurt,2014-01-16,11,0.952,0.01
582,583,9,5,Germany;Berlin,2014-01-16,7,0.952,0.0
583,584,5,5,Germany;Berlin,2014-01-16,6,0.952,0.0
584,585,8,7,Germany;Frankfurt,2014-01-16,2,0.952,0.0
585,586,11,5,Germany;Berlin,2014-01-17,149,0.949,0.55
586,587,3,4,Germany;Frankfurt,2014-01-17,144,0.949,0.55
587,588,6,7,Germany;Frankfurt,2014-01-17,140,0.949,0.55
588,589,9,4,Germany;Frankfurt,2014-01-17,134,0.949,0.55
589,590,10,5,Germany;Berlin,2014-01-17,132,0.949,0.55
590,591,1,7,Germany;Frankfurt,2014-01-17,130,0.949,0.55
591,592,6,7,Germany;Frankfurt,2014-01-17,125,0.949,0.55
592,593,7,6,Germany;Dresden,2014-01-17,119,0.949,0.55
593,594,10,2,Denmark;Copenhagen,2014-01-17,114,0.949,0.55
594,595,6,4,Germany;Frankfurt,2014-01-17,111,0.949,0.55
595,596,10,3,Czech republic;Ostrava,2014-01-17,111,0.949,0.55
596,597,8,7,Germany;Frankfurt,2014-01-17,100,0.949,0.55
597,598,1,4,Germany;Frankfurt,2014-01-17,98,0.949,0.4
598,599,3,3,Czech republic;Brno,2014-01-17,96,0.949,0.4
599,600,6,5,Germany;Berlin,2014-01-17,96,0.949,0.4
600,601,6,3,Czech republic;Brno,2014-01-17,94,0.949,0.4
601,602,4,7,Germany;Frankfurt,2014-01-17,86,0.949,0.4
602,603,3,2,Denmark;Copenhagen,2014-01-17,83,0.949,0.4
603,604,11,2,Denmark;Copenhagen,2014-01-17,80,0.949,0.4
604,605,7,5,Germany;Berlin,2014-01-17,80,0.949,0.4
605,606,9,1,Czech republic;Prague,2014-01-17,80,0.949,0.4
606,607,6,5,Germany;Berlin,2014-01-17,79,0.949,0.4
607,608,6,5,Germany;Berlin,2014-01-17,71,0.949,0.15
608,609,6,7,Germany;Frankfurt,2014-01-17,65,0.949,0.15
609,610,2,7,Germany;Frankfurt,2014-01-17,52,0.949,0.15
610,611,8,7,Germany;Frankfurt,2014-01-17,51,0.949,0.15
611,612,4,5,Germany;Berlin,2014-01-17,46,0.949,0.15
612,613,8,2,Denmark;Copenhagen,2014-01-17,45,0.949,0.15
613,614,7,5,Germany;Berlin,2014-01-17,44,0.949,0.15
614,615,2,1,Czech republic;Prague,2014-01-17,42,0.949,0.15
615,616,4,3,Czech republic;Brno,2014-01-17,39,0.949,0.15
616,617,11,5,Germany;Berlin,2014-01-17,39,0.949,0.15
617,618,9,7,Germany;Frankfurt,2014-01-17,34,0.949,0.15
618,619,6,5,Germany;Berlin,2014-01-17,30,0.949,0.15
619,620,2,5,Germany;Berlin,2014-01-17,19,0.949,0.01
620,621,6,1,Czech republic;Prague,2014-01-17,18,0.949,0.01
621,622,10,6,Germany;Dresden,2014-01-17,18,0.949,0.01
622,623,3,7,Germany;Frankfurt,2014-01-17,16,0.949,0.01
623,624,4,2,Denmark;Copenhagen,2014-01-17,13,0.949,0.01
624,625,10,5,Germany;Berlin,2014-01-17,7,0.949,0.0
625,626,6,7,Germany;Frankfurt,2014-01-17,5,0.949,0.0
626,627,2,3,Czech republic;Brno,2014-01-17,2,0.949,0.0
627,628,10,5,Germany;Berlin,2014-01-17,1,0.949,0.0
628,629,8,6,Germany;Dresden,2014-01-17,1,0.949,0.0
629,630,5,5,Germany;Berlin,2014-01-21,149,0.954,0.55
630,631,8,1,Czech republic;Prague,2014-01-21,146,0.954,0.55
631,632,10,7,Germany;Frankfurt,2014-01-21,140,0.954,0.55
632,633,10,7,Germany;Frankfurt,2014-01-21,134,0.954,0.55
633,634,9,6,Germany;Dresden,2014-01-21,126,0.954,0.55
634,635,11,2,Denmark;Copenhagen,2014-01-21,123,0.954,0.55
635,636,3,3,Czech republic;Brno,2014-01-21,122,0.954,0.55
636,637,6,5,Germany;Berlin,2014-01-21,121,0.954,0.55
637,638,2,5,Germany;Berlin,2014-01-21,120,0.954,0.55
638,639,9,5,Germany;Berlin,2014-01-21,119,0.954,0.55
639,640,2,4,Germany;Frankfurt,2014-01-21,114,0.954,0.55
640,641,2,7,Germany;Frankfurt,2014-01-21,112,0.954,0.55
641,642,7,5,Germany;Berlin,2014-01-21,108,0.954,0.55
642,643,1,4,Germany;Frankfurt,2014-01-21,107,0.954,0.55
643,644,2,6,Germany;Dresden,2014-01-21,103,0.954,0.55
644,645,6,7,Germany;Frankfurt,2014-01-21,102,0.954,0.55
645,646,7,7,Germany;Frankfurt,2014-01-21,95,0.954,0.4
646,647,3,5,Germany;Berlin,2014-01-21,94,0.954,0.4
647,648,6,1,Czech republic;Prague,2014-01-21,94,0.954,0.4
648,649,8,7,Germany;Frankfurt,2014-01-21,92,0.954,0.4
649,650,10,5,Germany;Berlin,2014-01-21,90,0.954,0.4
650,651,6,7,Germany;Frankfurt,2014-01-21,89,0.954,0.4
651,652,11,5,Germany;Berlin,2014-01-21,87,0.954,0.4
652,653,4,7,Germany;Frankfurt,2014-01-21,86,0.954,0.4
653,654,5,7,Germany;Frankfurt,2014-01-21,86,0.954,0.4
654,655,1,3,Czech republic;Brno,2014-01-21,82,0.954,0.4
655,656,4,2,Denmark;Copenhagen,2014-01-21,69,0.954,0.15
656,657,8,7,Germany;Frankfurt,2014-01-21,62,0.954,0.15
657,658,4,4,Germany;Frankfurt,2014-01-21,51,0.954,0.15
658,659,11,5,Germany;Berlin,2014-01-21,47,0.954,0.15
659,660,3,2,Denmark;Copenhagen,2014-01-21,47,0.954,0.15
660,661,8,6,Germany;Dresden,2014-01-21,42,0.954,0.15
661,662,10,1,Czech republic;Prague,2014-01-21,40,0.954,0.15
662,663,5,5,Germany;Berlin,2014-01-21,37,0.954,0.15
663,664,4,5,Germany;Berlin,2014-01-21,34,0.954,0.15
664,665,6,7,Germany;Frankfurt,2014-01-21,30,0.954,0.15
665,666,9,1,Czech republic;Prague,2014-01-21,21,0.954,0.01
666,667,6,3,Czech republic;Brno,2014-01-21,20,0.954,0.01
667,668,2,5,Germany;Berlin,2014-01-21,19,0.954,0.01
668,669,9,3,Czech republic;Ostrava,2014-01-21,19,0.954,0.01
669,670,11,5,Germany;Berlin,2014-01-21,10,0.954,0.0
670,671,8,7,Germany;Frankfurt,2014-01-21,10,0.954,0.0
671,672,10,4,Germany;Frankfurt,2014-01-21,10,0.954,0.0
672,673,2,3,Czech republic;Brno,2014-01-21,9,0.954,0.0
673,674,9,7,Germany;Frankfurt,2014-01-21,8,0.954,0.0
674,675,9,4,Germany;Frankfurt,2014-01-21,4,0.954,0.0
675,676,5,4,Germany;Frankfurt,2014-01-22,149,0.957,0.55
676,677,10,5,Germany;Berlin,2014-01-22,141,0.957,0.55
677,678,5,2,Denmark;Copenhagen,2014-01-22,137,0.957,0.55
678,679,7,1,Czech republic;Prague,2014-01-22,133,0.957,0.55
679,680,1,1,Czech republic;Prague,2014-01-22,131,0.957,0.55
680,681,4,7,Germany;Frankfurt,2014-01-22,131,0.957,0.55
681,682,6,2,Denmark;Copenhagen,2014-01-22,129,0.957,0.55
682,683,6,7,Germany;Frankfurt,2014-01-22,122,0.957,0.55
683,684,6,2,Denmark;Copenhagen,2014-01-22,121,0.957,0.55
684,685,5,7,Germany;Frankfurt,2014-01-22,119,0.957,0.55
685,686,7,7,Germany;Frankfurt,2014-01-22,119,0.957,0.55
686,687,1,5,Germany;Berlin,2014-01-22,118,0.957,0.55
687,688,4,1,Czech republic;Prague,2014-01-22,116,0.957,0.55
688,689,10,1,Czech republic;Prague,2014-01-22,114,0.957,0.55
689,690,8,7,Germany;Frankfurt,2014-01-22,111,0.957,0.55
690,691,10,3,Czech republic;Ostrava,2014-01-22,109,0.957,0.55
691,692,9,7,Germany;Frankfurt,2014-01-22,109,0.957,0.55
692,693,6,7,Germany;Frankfurt,2014-01-22,106,0.957,0.55
693,694,7,7,Germany;Frankfurt,2014-01-22,106,0.957,0.55
694,695,6,7,Germany;Frankfurt,2014-01-22,104,0.957,0.55
695,696,7,7,Germany;Frankfurt,2014-01-22,101,0.957,0.55
696,697,4,7,Germany;Frankfurt,2014-01-22,92,0.957,0.4
697,698,4,4,Germany;Frankfurt,2014-01-22,91,0.957,0.4
698,699,11,7,Germany;Frankfurt,2014-01-22,87,0.957,0.4
699,700,3,5,Germany;Berlin,2014-01-22,86,0.957,0.4
700,701,9,4,Germany;Frankfurt,2014-01-22,77,0.957,0.4
701,702,9,5,Germany;Berlin,2014-01-22,76,0.957,0.4
702,703,6,5,Germany;Berlin,2014-01-22,75,0.957,0.15
703,704,10,5,Germany;Berlin,2014-01-22,74,0.957,0.15
704,705,9,5,Germany;Berlin,2014-01-22,73,0.957,0.15
705,706,5,5,Germany;Berlin,2014-01-22,63,0.957,0.15
706,707,3,5,Germany;Berlin,2014-01-22,62,0.957,0.15
707,708,3,7,Germany;Frankfurt,2014-01-22,61,0.957,0.15
708,709,11,7,Germany;Frankfurt,2014-01-22,56,0.957,0.15
709,710,2,3,Czech republic;Brno,2014-01-22,56,0.957,0.15
710,711,6,2,Denmark;Copenhagen,2014-01-22,48,0.957,0.15
711,712,11,4,Germany;Frankfurt,2014-01-22,45,0.957,0.15
712,713,5,7,Germany;Frankfurt,2014-01-22,43,0.957,0.15
713,714,8,5,Germany;Berlin,2014-01-22,42,0.957,0.15
714,715,6,4,Germany;Frankfurt,2014-01-22,41,0.957,0.15
715,716,1,5,Germany;Berlin,2014-01-22,38,0.957,0.15
716,717,8,2,Denmark;Copenhagen,2014-01-22,38,0.957,0.15
717,718,7,3,Czech republic;Ostrava,2014-01-22,36,0.957,0.15
718,719,4,5,Germany;Berlin,2014-01-22,35,0.957,0.15
719,720,1,5,Germany;Berlin,2014-01-22,34,0.957,0.15
720,721,5,7,Germany;Frankfurt,2014-01-22,26,0.957,0.15
721,722,6,2,Denmark;Copenhagen,2014-01-22,25,0.957,0.01
722,723,2,5,Germany;Berlin,2014-01-22,23,0.957,0.01
723,724,10,5,Germany;Berlin,2014-01-22,20,0.957,0.01
724,725,3,5,Germany;Berlin,2014-01-22,16,0.957,0.01
725,726,8,2,Denmark;Copenhagen,2014-01-22,10,0.957,0.0
726,727,2,6,Germany;Dresden,2014-01-22,4,0.957,0.0
727,728,8,3,Czech republic;Ostrava,2014-01-23,149,0.962,0.55
728,729,3,5,Germany;Berlin,2014-01-23,147,0.962,0.55
729,730,11,3,Czech republic;Ostrava,2014-01-23,146,0.962,0.55
730,731,5,5,Germany;Berlin,2014-01-23,145,0.962,0.55
731,732,4,2,Denmark;Copenhagen,2014-01-23,143,0.962,0.55
732,733,7,3,Czech republic;Ostrava,2014-01-23,142,0.962,0.55
733,734,10,2,Denmark;Copenhagen,2014-01-23,129,0.962,0.55
734,735,5,5,Germany;Berlin,2014-01-23,125,0.962,0.55
735,736,2,4,Germany;Frankfurt,2014-01-23,116,0.962,0.55
736,737,9,5,Germany;Berlin,2014-01-23,115,0.962,0.55
737,738,9,5,Germany;Berlin,2014-01-23,109,0.962,0.55
738,739,10,5,Germany;Berlin,2014-01-23,105,0.962,0.55
739,740,4,2,Denmark;Copenhagen,2014-01-23,99,0.962,0.4
740,741,3,5,Germany;Berlin,2014-01-23,98,0.962,0.4
741,742,11,1,Czech republic;Prague,2014-01-23,95,0.962,0.4
742,743,6,3,Czech republic;Brno,2014-01-23,92,0.962,0.4
743,744,6,5,Germany;Berlin,2014-01-23,91,0.962,0.4
744,745,3,2,Denmark;Copenhagen,2014-01-23,81,0.962,0.4
745,746,6,5,Germany;Berlin,2014-01-23,81,0.962,0.4
746,747,6,7,Germany;Frankfurt,2014-01-23,76,0.962,0.4
747,748,6,5,Germany;Berlin,2014-01-23,75,0.962,0.15
748,749,7,5,Germany;Berlin,2014-01-23,72,0.962,0.15
749,750,1,6,Germany;Dresden,2014-01-23,69,0.962,0.15
750,751,8,4,Germany;Frankfurt,2014-01-23,69,0.962,0.15
751,752,11,5,Germany;Berlin,2014-01-23,64,0.962,0.15
752,753,10,7,Germany;Frankfurt,2014-01-23,62,0.962,0.15
753,754,1,7,Germany;Frankfurt,2014-01-23,55,0.962,0.15
754,755,2,5,Germany;Berlin,2014-01-23,52,0.962,0.15
755,756,4,3,Czech republic;Brno,2014-01-23,38,0.962,0.15
756,757,4,5,Germany;Berlin,2014-01-23,29,0.962,0.15
757,758,9,7,Germany;Frankfurt,2014-01-23,26,0.962,0.15
758,759,4,2,Denmark;Copenhagen,2014-01-23,21,0.962,0.01
759,760,11,7,Germany;Frankfurt,2014-01-23,21,0.962,0.01
760,761,5,7,Germany;Frankfurt,2014-01-23,19,0.962,0.01
761,762,6,7,Germany;Frankfurt,2014-01-23,19,0.962,0.01
762,763,4,3,Czech republic;Brno,2014-01-23,9,0.962,0.0
763,764,10,1,Czech republic;Prague,2014-01-23,7,0.962,0.0
764,765,10,7,Germany;Frankfurt,2014-01-23,3,0.962,0.0
765,766,1,6,Germany;Dresden,2014-01-24,149,0.952,0.55
766,767,4,1,Czech republic;Prague,2014-01-24,148,0.952,0.55
767,768,1,5,Germany;Berlin,2014-01-24,148,0.952,0.55
768,769,1,6,Germany;Dresden,2014-01-24,147,0.952,0.55
769,770,9,5,Germany;Berlin,2014-01-24,141,0.952,0.55
770,771,5,7,Germany;Frankfurt,2014-01-24,137,0.952,0.55
771,772,3,4,Germany;Frankfurt,2014-01-24,136,0.952,0.55
772,773,4,7,Germany;Frankfurt,2014-01-24,135,0.952,0.55
773,774,8,5,Germany;Berlin,2014-01-24,134,0.952,0.55
774,775,5,5,Germany;Berlin,2014-01-24,133,0.952,0.55
775,776,7,7,Germany;Frankfurt,2014-01-24,127,0.952,0.55
776,777,4,5,Germany;Berlin,2014-01-24,124,0.952,0.55
777,778,6,5,Germany;Berlin,2014-01-24,115,0.952,0.55
778,779,11,7,Germany;Frankfurt,2014-01-24,105,0.952,0.55
779,780,7,2,Denmark;Copenhagen,2014-01-24,104,0.952,0.55
780,781,9,6,Germany;Dresden,2014-01-24,93,0.952,0.4
781,782,1,1,Czech republic;Prague,2014-01-24,89,0.952,0.4
782,783,9,4,Germany;Frankfurt,2014-01-24,89,0.952,0.4
783,784,1,5,Germany;Berlin,2014-01-24,82,0.952,0.4
784,785,11,4,Germany;Frankfurt,2014-01-24,82,0.952,0.4
785,786,7,4,Germany;Frankfurt,2014-01-24,81,0.952,0.4
786,787,4,7,Germany;Frankfurt,2014-01-24,79,0.952,0.4
